epoch,itr,loss,mask-A,mask-B,time (ms)
1,412,0.05097,78.00000,48.00000,792
1,413,0.05058,81.00000,42.00000,761
1,414,0.04666,75.00000,42.00000,783
1,415,0.04736,76.00000,42.00000,788
1,416,0.05065,53.00000,48.00000,776
1,417,0.05412,63.00000,48.00000,766
1,418,0.05015,71.00000,42.00000,786
1,419,0.04848,85.00000,42.00000,795
1,420,0.04877,72.00000,48.00000,785
1,421,0.05031,65.00000,48.00000,782
1,422,0.05005,74.00000,42.00000,760
1,423,0.04618,75.00000,42.00000,788
1,424,0.05110,71.00000,54.00000,777
1,425,0.04893,63.00000,42.00000,753
1,426,0.04500,81.00000,42.00000,794
1,427,0.04792,81.00000,42.00000,784
1,428,0.04593,77.00000,42.00000,789
1,429,0.05257,65.00000,54.00000,786
1,430,0.04877,69.00000,48.00000,781
1,431,0.05334,62.00000,48.00000,750
1,432,0.04260,89.00000,36.00000,794
1,433,0.04516,85.00000,42.00000,803
1,434,0.04733,74.00000,42.00000,787
1,435,0.04956,75.00000,48.00000,773
1,436,0.04968,72.00000,48.00000,816
1,437,0.04660,59.00000,48.00000,811
1,438,0.04807,72.00000,42.00000,781
1,439,0.04230,96.00000,35.00000,822
1,440,0.04840,66.00000,54.00000,774
1,441,0.04611,68.00000,42.00000,769
1,442,0.04038,99.00000,35.00000,819
1,443,0.04716,76.00000,42.00000,770
1,444,0.04797,65.00000,48.00000,778
1,445,0.04666,69.00000,48.00000,815
1,446,0.04421,86.00000,42.00000,802
1,447,0.04810,79.00000,42.00000,789
1,448,0.04600,74.00000,42.00000,805
1,449,0.04215,95.00000,35.00000,836
1,450,0.05481,67.00000,48.00000,726
1,451,0.04564,67.00000,48.00000,780
1,452,0.04658,60.00000,48.00000,760
1,453,0.04460,82.00000,42.00000,785
1,454,0.04322,78.00000,42.00000,780
1,455,0.04318,82.00000,42.00000,789
1,456,0.04584,64.00000,48.00000,782
1,457,0.04601,77.00000,42.00000,790
1,458,0.03865,92.00000,36.00000,803
1,459,0.04105,93.00000,36.00000,809
1,460,0.04362,87.00000,42.00000,813
1,461,0.04516,57.00000,42.00000,795
1,462,0.04529,71.00000,42.00000,806
1,463,0.04325,85.00000,42.00000,791
1,464,0.03949,87.00000,36.00000,799
1,465,0.04378,77.00000,48.00000,790
1,466,0.04423,65.00000,42.00000,818
1,467,0.04736,67.00000,48.00000,789
1,468,0.04557,64.00000,48.00000,762
1,469,0.05035,54.00000,54.00000,773
1,470,0.04485,63.00000,42.00000,752
1,471,0.04406,71.00000,42.00000,776
1,472,0.04438,69.00000,42.00000,768
1,473,0.04854,63.00000,54.00000,768
1,474,0.05269,62.00000,54.00000,734
1,475,0.04671,64.00000,42.00000,750
1,476,0.04239,77.00000,48.00000,796
1,477,0.04253,80.00000,42.00000,760
1,478,0.04515,81.00000,42.00000,781
1,479,0.04587,83.00000,42.00000,791
1,480,0.04037,79.00000,42.00000,782
1,481,0.04694,58.00000,54.00000,785
1,482,0.04470,67.00000,48.00000,789
1,483,0.04079,77.00000,42.00000,804
1,484,0.04801,65.00000,54.00000,773
1,485,0.04612,72.00000,42.00000,762
1,486,0.03704,94.00000,35.00000,814
1,487,0.04138,80.00000,42.00000,792
1,488,0.04091,88.00000,42.00000,781
1,489,0.03879,78.00000,42.00000,776
1,490,0.03544,91.00000,35.00000,821
1,491,0.04208,75.00000,42.00000,808
1,492,0.04353,70.00000,48.00000,765
1,493,0.04083,80.00000,42.00000,785
1,494,0.03642,90.00000,35.00000,799
1,495,0.04597,65.00000,48.00000,762
1,496,0.04059,73.00000,48.00000,811
1,497,0.04641,69.00000,42.00000,791
1,498,0.03975,79.00000,42.00000,796
1,499,0.04009,87.00000,42.00000,818
1,500,0.04151,85.00000,42.00000,800
1,501,0.04145,91.00000,42.00000,815
1,502,0.04327,72.00000,48.00000,796
1,503,0.03890,92.00000,36.00000,825
1,504,0.05145,49.00000,48.00000,751
1,505,0.04384,65.00000,48.00000,793
1,506,0.04262,75.00000,42.00000,799
1,507,0.04713,73.00000,48.00000,781
1,508,0.04340,70.00000,42.00000,763
1,509,0.04205,69.00000,42.00000,799
1,510,0.04292,69.00000,42.00000,760
1,511,0.04666,54.00000,54.00000,785
1,512,0.03999,67.00000,42.00000,768
1,513,0.03705,89.00000,36.00000,816
1,514,0.04060,75.00000,42.00000,773
1,515,0.04002,85.00000,42.00000,794
1,516,0.04289,74.00000,48.00000,780
1,517,0.04099,81.00000,42.00000,799
1,518,0.04320,70.00000,48.00000,769
1,519,0.03257,92.00000,36.00000,830
1,520,0.03789,73.00000,42.00000,780
1,521,0.04239,67.00000,48.00000,786
1,522,0.04254,76.00000,42.00000,807
1,523,0.03996,73.00000,48.00000,776
1,524,0.04404,72.00000,42.00000,764
1,525,0.04092,77.00000,42.00000,783
1,526,0.04282,66.00000,48.00000,771
1,527,0.03817,79.00000,42.00000,811
1,528,0.04121,75.00000,42.00000,780
1,529,0.04233,75.00000,48.00000,782
1,530,0.04227,78.00000,42.00000,776
1,531,0.04272,57.00000,42.00000,798
1,532,0.04352,67.00000,48.00000,775
1,533,0.04649,54.00000,54.00000,756
1,534,0.04221,71.00000,42.00000,762
1,535,0.04416,71.00000,48.00000,791
1,536,0.03553,97.00000,35.00000,813
1,537,0.04472,63.00000,48.00000,771
1,538,0.04342,79.00000,42.00000,737
1,539,0.04044,77.00000,42.00000,779
1,540,0.04040,69.00000,42.00000,759
1,541,0.03870,81.00000,42.00000,778
1,542,0.03425,100.00000,35.00000,831
1,543,0.03824,79.00000,42.00000,804
1,544,0.04226,68.00000,48.00000,784
1,545,0.03964,83.00000,42.00000,773
1,546,0.03849,73.00000,42.00000,780
1,547,0.03944,63.00000,42.00000,804
1,548,0.04136,69.00000,48.00000,768
1,549,0.03874,63.00000,42.00000,803
1,550,0.03877,69.00000,42.00000,778
1,551,0.03797,66.00000,48.00000,771
1,552,0.04152,75.00000,42.00000,767
1,553,0.03744,89.00000,42.00000,809
1,554,0.03446,92.00000,35.00000,818
1,555,0.04205,61.00000,48.00000,759
1,556,0.04030,72.00000,42.00000,772
1,557,0.04376,57.00000,48.00000,776
1,558,0.03630,70.00000,42.00000,826
1,559,0.04193,67.00000,48.00000,778
1,560,0.03837,76.00000,42.00000,780
1,561,0.03803,79.00000,42.00000,796
1,562,0.03898,67.00000,42.00000,758
1,563,0.04129,74.00000,42.00000,783
1,564,0.03896,61.00000,42.00000,795
1,565,0.03893,77.00000,42.00000,776
1,566,0.03730,71.00000,42.00000,815
1,567,0.03554,96.00000,35.00000,833
1,568,0.03923,73.00000,48.00000,770
1,569,0.03661,82.00000,42.00000,787
1,570,0.03973,71.00000,48.00000,778
1,571,0.04198,62.00000,42.00000,766
1,572,0.04280,60.00000,54.00000,764
1,573,0.03825,75.00000,42.00000,787
1,574,0.04357,67.00000,48.00000,767
1,575,0.03919,78.00000,42.00000,764
1,576,0.03848,73.00000,42.00000,780
1,577,0.03898,71.00000,48.00000,783
1,578,0.04514,57.00000,54.00000,784
1,579,0.03803,75.00000,42.00000,788
1,580,0.03671,79.00000,42.00000,785
1,581,0.03415,99.00000,35.00000,801
1,582,0.04000,67.00000,48.00000,778
1,583,0.03949,60.00000,54.00000,772
1,584,0.03819,69.00000,42.00000,761
1,585,0.03933,61.00000,48.00000,784
1,586,0.03966,79.00000,42.00000,793
1,587,0.03526,83.00000,42.00000,799
1,588,0.04239,50.00000,54.00000,760
1,589,0.03853,67.00000,42.00000,792
1,590,0.04075,65.00000,42.00000,781
1,591,0.03378,81.00000,42.00000,812
1,592,0.04353,59.00000,48.00000,768
1,593,0.03885,72.00000,42.00000,779
1,594,0.03899,81.00000,42.00000,766
1,595,0.03700,77.00000,42.00000,795
1,596,0.03552,83.00000,42.00000,801
1,597,0.03678,79.00000,42.00000,792
1,598,0.03748,80.00000,42.00000,790
1,599,0.03798,63.00000,48.00000,766
1,600,0.03732,79.00000,42.00000,797
1,601,0.03867,81.00000,42.00000,792
1,602,0.03729,78.00000,42.00000,777
1,603,0.03858,63.00000,42.00000,795
1,604,0.03688,75.00000,48.00000,780
1,605,0.03840,83.00000,42.00000,789
1,606,0.03351,99.00000,35.00000,812
1,607,0.03747,84.00000,42.00000,803
1,608,0.04116,61.00000,48.00000,764
1,609,0.03940,78.00000,48.00000,796
1,610,0.03902,63.00000,48.00000,789
1,611,0.03782,74.00000,42.00000,781
1,612,0.04049,63.00000,48.00000,792
1,613,0.03923,54.00000,48.00000,792
1,614,0.03586,73.00000,42.00000,780
1,615,0.04098,64.00000,54.00000,762
1,616,0.03794,69.00000,42.00000,768
1,617,0.03840,75.00000,42.00000,796
1,618,0.03930,69.00000,42.00000,787
1,619,0.03934,69.00000,48.00000,766
1,620,0.03735,69.00000,42.00000,791
1,621,0.03692,62.00000,42.00000,779
1,622,0.03511,78.00000,42.00000,794
1,623,0.03539,71.00000,42.00000,792
1,624,0.04270,42.00000,54.00000,767
1,625,0.03922,62.00000,42.00000,780
1,626,0.03405,85.00000,42.00000,798
1,627,0.03738,72.00000,42.00000,775
1,628,0.03458,85.00000,42.00000,788
1,629,0.04141,54.00000,54.00000,767
1,630,0.04250,56.00000,48.00000,746
1,631,0.04060,66.00000,54.00000,764
1,632,0.03735,59.00000,48.00000,786
1,633,0.03316,100.00000,36.00000,800
1,634,0.03820,71.00000,48.00000,780
1,635,0.03555,68.00000,42.00000,777
1,636,0.03825,75.00000,42.00000,790
1,637,0.03745,81.00000,42.00000,785
1,638,0.04313,45.00000,54.00000,747
1,639,0.03340,81.00000,42.00000,787
1,640,0.03608,90.00000,42.00000,806
1,641,0.03648,73.00000,42.00000,770
1,642,0.03588,80.00000,42.00000,788
1,643,0.03721,65.00000,42.00000,759
1,644,0.03528,71.00000,42.00000,799
1,645,0.03697,78.00000,42.00000,790
1,646,0.03696,82.00000,42.00000,799
1,647,0.03484,78.00000,42.00000,812
1,648,0.03695,72.00000,42.00000,785
1,649,0.04000,67.00000,48.00000,750
1,650,0.03760,61.00000,42.00000,778
1,651,0.03153,99.00000,35.00000,822
1,652,0.03790,71.00000,42.00000,772
1,653,0.04337,59.00000,54.00000,772
1,654,0.03846,63.00000,48.00000,782
1,655,0.03789,61.00000,42.00000,783
1,656,0.03594,73.00000,42.00000,821
1,657,0.03748,78.00000,42.00000,791
1,658,0.03649,61.00000,42.00000,819
1,659,0.03991,78.00000,48.00000,758
1,660,0.04265,64.00000,54.00000,787
1,661,0.03776,80.00000,42.00000,802
1,662,0.03723,77.00000,42.00000,761
1,663,0.03618,75.00000,42.00000,770
