epoch,itr,loss,mask-A,mask-B,time (ms)
1,61,0.12558,78.00000,42.00000,786
1,62,0.13682,59.00000,48.00000,772
1,63,0.14267,66.00000,48.00000,766
1,64,0.13623,70.00000,42.00000,786
1,65,0.14634,60.00000,54.00000,747
1,66,0.13293,78.00000,42.00000,786
1,67,0.14145,76.00000,48.00000,796
1,68,0.14244,74.00000,42.00000,821
1,69,0.13809,66.00000,48.00000,802
1,70,0.14504,87.00000,42.00000,788
1,71,0.15308,63.00000,42.00000,806
1,72,0.14815,74.00000,42.00000,792
1,73,0.14719,75.00000,42.00000,796
1,74,0.16230,67.00000,48.00000,786
1,75,0.14757,72.00000,48.00000,794
1,76,0.14772,83.00000,42.00000,821
1,77,0.16490,73.00000,42.00000,782
1,78,0.14548,87.00000,36.00000,835
1,79,0.16902,74.00000,42.00000,787
1,80,0.15438,79.00000,42.00000,785
1,81,0.18198,48.00000,54.00000,776
1,82,0.17191,65.00000,42.00000,780
1,83,0.17988,63.00000,48.00000,779
1,84,0.17167,58.00000,48.00000,773
1,85,0.17008,70.00000,48.00000,770
1,86,0.17274,73.00000,48.00000,781
1,87,0.15654,93.00000,35.00000,821
1,88,0.18239,56.00000,48.00000,781
1,89,0.17457,66.00000,48.00000,781
1,90,0.16977,72.00000,42.00000,779
1,91,0.17609,81.00000,42.00000,792
1,92,0.19376,65.00000,48.00000,761
1,93,0.17374,63.00000,42.00000,804
1,94,0.19201,72.00000,42.00000,788
1,95,0.16686,66.00000,42.00000,772
1,96,0.18601,49.00000,54.00000,775
1,97,0.17449,72.00000,42.00000,780
1,98,0.18136,74.00000,42.00000,786
1,99,0.18656,62.00000,42.00000,795
1,100,0.17631,84.00000,42.00000,788
1,101,0.16862,84.00000,42.00000,809
1,102,0.16641,95.00000,35.00000,795
1,103,0.18365,83.00000,42.00000,785
1,104,0.17570,69.00000,48.00000,775
1,105,0.16781,85.00000,42.00000,792
1,106,0.17462,78.00000,42.00000,783
1,107,0.16928,69.00000,48.00000,780
1,108,0.18781,71.00000,48.00000,809
1,109,0.16185,90.00000,42.00000,837
1,110,0.17101,71.00000,48.00000,785
1,111,0.18181,57.00000,48.00000,782
1,112,0.17669,98.00000,35.00000,815
1,113,0.17739,72.00000,42.00000,781
1,114,0.18556,74.00000,48.00000,773
1,115,0.17389,74.00000,42.00000,790
1,116,0.17225,92.00000,35.00000,811
1,117,0.18201,75.00000,42.00000,774
1,118,0.16894,67.00000,42.00000,765
1,119,0.17565,73.00000,42.00000,839
1,120,0.17914,82.00000,42.00000,822
1,121,0.17315,79.00000,42.00000,810
1,122,0.17447,83.00000,42.00000,822
1,123,0.16575,81.00000,42.00000,755
1,124,0.16606,74.00000,42.00000,782
1,125,0.17037,68.00000,48.00000,776
1,126,0.17244,63.00000,48.00000,763
1,127,0.17542,63.00000,42.00000,782
1,128,0.17549,55.00000,48.00000,775
1,129,0.16781,82.00000,42.00000,801
1,130,0.16357,80.00000,42.00000,808
1,131,0.16998,81.00000,42.00000,788
1,132,0.17389,63.00000,48.00000,786
1,133,0.16861,73.00000,42.00000,749
1,134,0.16422,70.00000,48.00000,773
1,135,0.15910,81.00000,42.00000,788
1,136,0.16337,83.00000,42.00000,803
1,137,0.16955,83.00000,42.00000,797
1,138,0.15296,67.00000,48.00000,782
1,139,0.15964,58.00000,48.00000,757
1,140,0.14527,81.00000,42.00000,813
1,141,0.16282,73.00000,48.00000,773
1,142,0.16577,59.00000,54.00000,755
1,143,0.15423,75.00000,48.00000,812
1,144,0.15721,68.00000,48.00000,768
1,145,0.16370,77.00000,42.00000,775
1,146,0.15243,76.00000,42.00000,778
1,147,0.15124,66.00000,48.00000,768
1,148,0.14869,75.00000,42.00000,804
1,149,0.16338,57.00000,42.00000,815
1,150,0.15262,85.00000,42.00000,797
1,151,0.14815,68.00000,42.00000,815
1,152,0.14777,70.00000,48.00000,776
1,153,0.15273,81.00000,48.00000,790
1,154,0.16421,60.00000,54.00000,751
1,155,0.15585,60.00000,54.00000,746
1,156,0.15101,82.00000,42.00000,793
1,157,0.16424,81.00000,42.00000,795
1,158,0.16363,65.00000,48.00000,769
1,159,0.14731,48.00000,54.00000,775
1,160,0.14288,74.00000,42.00000,788
1,161,0.14697,79.00000,48.00000,786
1,162,0.15575,69.00000,42.00000,779
1,163,0.14367,77.00000,42.00000,810
1,164,0.15300,61.00000,42.00000,783
1,165,0.15617,77.00000,42.00000,779
1,166,0.14692,71.00000,42.00000,816
1,167,0.14556,59.00000,54.00000,767
1,168,0.13535,101.00000,35.00000,815
1,169,0.14274,70.00000,42.00000,816
1,170,0.15257,74.00000,42.00000,797
1,171,0.14176,81.00000,42.00000,799
1,172,0.13399,78.00000,42.00000,796
1,173,0.14264,68.00000,48.00000,804
1,174,0.14660,69.00000,48.00000,775
1,175,0.12055,93.00000,36.00000,835
1,176,0.14716,83.00000,42.00000,781
1,177,0.15540,67.00000,48.00000,749
1,178,0.13102,78.00000,42.00000,795
1,179,0.13183,80.00000,42.00000,803
1,180,0.13760,78.00000,42.00000,810
1,181,0.12977,80.00000,42.00000,785
1,182,0.13383,73.00000,42.00000,765
1,183,0.14035,79.00000,48.00000,813
1,184,0.13186,79.00000,42.00000,773
1,185,0.13965,57.00000,42.00000,760
1,186,0.13878,53.00000,54.00000,789
1,187,0.13334,80.00000,42.00000,809
1,188,0.13034,74.00000,42.00000,769
1,189,0.12702,74.00000,42.00000,757
1,190,0.13190,65.00000,48.00000,772
1,191,0.12677,75.00000,48.00000,810
1,192,0.12500,72.00000,48.00000,813
1,193,0.12289,74.00000,48.00000,812
1,194,0.12617,78.00000,48.00000,790
1,195,0.12179,73.00000,42.00000,815
1,196,0.11351,68.00000,42.00000,801
1,197,0.11769,67.00000,42.00000,808
1,198,0.12672,67.00000,42.00000,781
1,199,0.12011,77.00000,42.00000,788
1,200,0.11653,76.00000,42.00000,793
1,201,0.11247,74.00000,42.00000,795
1,202,0.10884,77.00000,42.00000,785
1,203,0.11328,62.00000,42.00000,795
1,204,0.10573,85.00000,42.00000,803
1,205,0.11732,72.00000,48.00000,758
1,206,0.11081,83.00000,42.00000,825
1,207,0.12167,58.00000,48.00000,797
1,208,0.10570,81.00000,42.00000,792
1,209,0.10548,75.00000,48.00000,793
1,210,0.10818,65.00000,42.00000,764
1,211,0.10125,95.00000,35.00000,815
1,212,0.10870,80.00000,42.00000,814
1,213,0.11881,68.00000,48.00000,782
1,214,0.10642,69.00000,42.00000,818
1,215,0.11194,72.00000,42.00000,791
1,216,0.10544,74.00000,42.00000,797
1,217,0.10396,84.00000,42.00000,829
1,218,0.11007,69.00000,42.00000,795
1,219,0.11224,62.00000,42.00000,768
1,220,0.10594,77.00000,42.00000,779
1,221,0.10735,65.00000,48.00000,783
1,222,0.10138,73.00000,48.00000,810
1,223,0.10872,72.00000,48.00000,777
1,224,0.09820,83.00000,42.00000,798
1,225,0.10568,66.00000,48.00000,803
1,226,0.09785,69.00000,42.00000,790
1,227,0.10187,71.00000,48.00000,779
1,228,0.09469,77.00000,42.00000,818
1,229,0.10747,69.00000,48.00000,771
1,230,0.09903,87.00000,42.00000,806
1,231,0.09404,80.00000,42.00000,773
1,232,0.09755,66.00000,48.00000,779
1,233,0.09449,78.00000,42.00000,784
1,234,0.10767,52.00000,54.00000,771
1,235,0.09479,85.00000,42.00000,808
1,236,0.10426,44.00000,54.00000,782
1,237,0.09970,65.00000,48.00000,797
1,238,0.09660,66.00000,48.00000,760
1,239,0.09199,65.00000,42.00000,802
1,240,0.09073,79.00000,42.00000,811
1,241,0.08847,84.00000,42.00000,793
1,242,0.08762,81.00000,42.00000,803
1,243,0.09086,63.00000,42.00000,785
1,244,0.08544,81.00000,42.00000,775
1,245,0.08294,82.00000,42.00000,803
1,246,0.09084,69.00000,48.00000,789
1,247,0.08899,73.00000,48.00000,805
1,248,0.08373,86.00000,42.00000,796
1,249,0.08192,95.00000,36.00000,819
1,250,0.09060,68.00000,54.00000,782
1,251,0.08409,71.00000,42.00000,767
1,252,0.08440,76.00000,42.00000,768
1,253,0.08594,71.00000,42.00000,796
1,254,0.08458,77.00000,42.00000,788
1,255,0.09673,62.00000,48.00000,767
1,256,0.08375,61.00000,48.00000,777
1,257,0.07644,85.00000,35.00000,806
1,258,0.08588,59.00000,48.00000,781
1,259,0.08586,68.00000,48.00000,799
1,260,0.08421,70.00000,48.00000,753
1,261,0.07997,88.00000,35.00000,814
1,262,0.08270,61.00000,42.00000,787
1,263,0.08730,69.00000,48.00000,790
1,264,0.08712,56.00000,48.00000,744
1,265,0.08779,77.00000,42.00000,764
1,266,0.08413,69.00000,42.00000,753
1,267,0.08052,76.00000,42.00000,761
1,268,0.08157,82.00000,42.00000,777
1,269,0.08294,68.00000,42.00000,799
1,270,0.08807,62.00000,48.00000,757
1,271,0.07738,74.00000,42.00000,782
1,272,0.07694,80.00000,42.00000,789
1,273,0.07662,75.00000,42.00000,804
1,274,0.08549,57.00000,42.00000,759
1,275,0.07892,66.00000,54.00000,761
1,276,0.08305,67.00000,48.00000,791
1,277,0.07528,88.00000,35.00000,805
1,278,0.07434,63.00000,42.00000,795
1,279,0.08845,50.00000,54.00000,766
1,280,0.07591,57.00000,42.00000,799
1,281,0.07129,96.00000,36.00000,802
1,282,0.07677,83.00000,42.00000,790
1,283,0.08249,55.00000,54.00000,751
1,284,0.07130,77.00000,42.00000,789
1,285,0.07366,81.00000,42.00000,767
1,286,0.07027,75.00000,42.00000,787
1,287,0.08062,60.00000,54.00000,768
1,288,0.07674,63.00000,48.00000,778
1,289,0.06905,73.00000,42.00000,788
1,290,0.07941,53.00000,54.00000,738
1,291,0.07451,57.00000,42.00000,807
1,292,0.06613,100.00000,36.00000,804
1,293,0.07252,74.00000,48.00000,801
1,294,0.06208,98.00000,35.00000,822
1,295,0.06879,73.00000,42.00000,791
1,296,0.07575,58.00000,54.00000,781
1,297,0.07296,83.00000,42.00000,775
1,298,0.06890,75.00000,42.00000,817
1,299,0.07231,60.00000,48.00000,838
1,300,0.07170,67.00000,42.00000,774
1,301,0.07385,68.00000,42.00000,730
1,302,0.06934,65.00000,48.00000,789
1,303,0.06411,90.00000,35.00000,796
1,304,0.07598,53.00000,48.00000,778
1,305,0.07520,67.00000,48.00000,751
1,306,0.06985,72.00000,42.00000,796
1,307,0.06379,79.00000,42.00000,785
1,308,0.07167,63.00000,48.00000,812
1,309,0.06898,64.00000,48.00000,762
1,310,0.06423,69.00000,42.00000,777
1,311,0.06369,81.00000,42.00000,811
1,312,0.06593,77.00000,42.00000,771
1,313,0.06302,80.00000,42.00000,792
1,314,0.06702,68.00000,48.00000,765
1,315,0.06903,55.00000,48.00000,771
1,316,0.06435,75.00000,42.00000,764
1,317,0.06474,70.00000,48.00000,800
1,318,0.05713,85.00000,42.00000,835
1,319,0.06014,76.00000,42.00000,788
1,320,0.06775,75.00000,48.00000,789
1,321,0.06622,72.00000,48.00000,782
1,322,0.06358,79.00000,42.00000,785
1,323,0.06598,57.00000,42.00000,805
1,324,0.06298,77.00000,42.00000,808
1,325,0.06086,73.00000,42.00000,789
1,326,0.07355,51.00000,54.00000,796
1,327,0.06336,68.00000,48.00000,771
1,328,0.06427,68.00000,42.00000,814
1,329,0.06940,63.00000,48.00000,764
1,330,0.06174,59.00000,48.00000,780
1,331,0.06110,73.00000,42.00000,778
1,332,0.05790,83.00000,42.00000,813
1,333,0.05775,62.00000,42.00000,808
1,334,0.06526,63.00000,54.00000,749
1,335,0.06035,69.00000,48.00000,785
1,336,0.05925,77.00000,48.00000,796
1,337,0.06044,72.00000,48.00000,787
1,338,0.06235,79.00000,42.00000,780
1,339,0.06217,75.00000,42.00000,778
1,340,0.05182,85.00000,35.00000,812
1,341,0.05913,64.00000,48.00000,771
1,342,0.05876,63.00000,48.00000,791
1,343,0.06103,80.00000,42.00000,779
1,344,0.05609,86.00000,42.00000,778
1,345,0.06306,63.00000,54.00000,782
1,346,0.06188,54.00000,54.00000,747
1,347,0.05837,85.00000,42.00000,790
1,348,0.06132,64.00000,48.00000,774
1,349,0.06130,69.00000,48.00000,770
1,350,0.05463,75.00000,42.00000,767
1,351,0.05775,75.00000,48.00000,785
1,352,0.05468,73.00000,42.00000,769
1,353,0.05951,58.00000,48.00000,791
1,354,0.05554,77.00000,42.00000,782
1,355,0.05310,78.00000,42.00000,799
1,356,0.06289,79.00000,48.00000,787
1,357,0.05476,80.00000,42.00000,786
1,358,0.06457,60.00000,48.00000,754
1,359,0.05098,90.00000,35.00000,823
1,360,0.05585,83.00000,42.00000,779
1,361,0.05366,76.00000,42.00000,808
1,362,0.05724,88.00000,42.00000,797
1,363,0.06528,60.00000,54.00000,758
1,364,0.05615,75.00000,48.00000,769
1,365,0.05228,85.00000,35.00000,800
1,366,0.06060,65.00000,48.00000,770
1,367,0.05653,67.00000,42.00000,765
1,368,0.05608,57.00000,42.00000,781
1,369,0.05520,78.00000,42.00000,791
1,370,0.05877,66.00000,48.00000,776
1,371,0.05841,71.00000,48.00000,794
1,372,0.05450,69.00000,48.00000,773
1,373,0.05523,75.00000,48.00000,786
1,374,0.05420,67.00000,48.00000,802
1,375,0.04749,91.00000,35.00000,835
1,376,0.05184,87.00000,42.00000,800
1,377,0.04597,86.00000,36.00000,802
1,378,0.05157,75.00000,42.00000,776
1,379,0.05604,67.00000,48.00000,774
1,380,0.05085,69.00000,42.00000,828
1,381,0.05525,71.00000,48.00000,779
1,382,0.05126,101.00000,35.00000,799
1,383,0.05262,77.00000,42.00000,782
1,384,0.06104,68.00000,42.00000,754
1,385,0.05341,85.00000,42.00000,797
1,386,0.05828,58.00000,54.00000,763
1,387,0.05180,73.00000,42.00000,790
1,388,0.05691,61.00000,48.00000,745
1,389,0.05137,69.00000,42.00000,795
1,390,0.05782,50.00000,48.00000,735
1,391,0.05802,59.00000,54.00000,785
1,392,0.04929,83.00000,42.00000,796
1,393,0.05007,73.00000,42.00000,775
1,394,0.04958,77.00000,42.00000,800
1,395,0.05158,70.00000,42.00000,777
1,396,0.05482,65.00000,48.00000,779
1,397,0.05274,78.00000,42.00000,804
1,398,0.05392,62.00000,48.00000,775
1,399,0.04633,85.00000,35.00000,797
1,400,0.04926,76.00000,42.00000,785
1,401,0.05006,76.00000,48.00000,791
1,402,0.04752,91.00000,35.00000,806
1,403,0.05801,63.00000,48.00000,755
1,404,0.05075,81.00000,42.00000,788
1,405,0.05007,69.00000,42.00000,766
1,406,0.05496,61.00000,42.00000,762
1,407,0.04482,84.00000,42.00000,822
1,408,0.04990,78.00000,42.00000,787
1,409,0.05016,61.00000,42.00000,785
1,410,0.04965,82.00000,42.00000,803
1,411,0.04961,70.00000,42.00000,781
1,412,0.05097,63.00000,48.00000,792
1,413,0.05058,78.00000,42.00000,761
1,414,0.04666,75.00000,42.00000,777
1,415,0.04736,81.00000,42.00000,788
1,416,0.05065,68.00000,48.00000,777
1,417,0.05412,58.00000,48.00000,765
1,418,0.05015,77.00000,42.00000,786
1,419,0.04848,69.00000,42.00000,790
1,420,0.04877,70.00000,48.00000,789
1,421,0.05031,65.00000,48.00000,782
1,422,0.05005,65.00000,42.00000,758
1,423,0.04618,75.00000,42.00000,789
1,424,0.05110,54.00000,54.00000,777
1,425,0.04893,67.00000,42.00000,752
1,426,0.04500,71.00000,42.00000,801
1,427,0.04792,81.00000,42.00000,784
1,428,0.04593,80.00000,42.00000,781
1,429,0.05257,65.00000,54.00000,787
1,430,0.04877,69.00000,48.00000,788
1,431,0.05334,60.00000,48.00000,750
1,432,0.04260,89.00000,36.00000,808
1,433,0.04516,85.00000,42.00000,801
1,434,0.04733,70.00000,42.00000,778
1,435,0.04956,64.00000,48.00000,773
1,436,0.04968,62.00000,48.00000,817
1,437,0.04660,76.00000,48.00000,798
1,438,0.04807,72.00000,42.00000,780
1,439,0.04230,105.00000,35.00000,813
1,440,0.04840,60.00000,54.00000,791
1,441,0.04611,68.00000,42.00000,796
1,442,0.04038,85.00000,35.00000,819
1,443,0.04716,76.00000,42.00000,784
1,444,0.04797,72.00000,48.00000,778
1,445,0.04666,69.00000,48.00000,815
1,446,0.04421,86.00000,42.00000,800
1,447,0.04810,57.00000,42.00000,830
1,448,0.04600,81.00000,42.00000,784
1,449,0.04215,99.00000,35.00000,812
1,450,0.05481,58.00000,48.00000,745
1,451,0.04564,71.00000,48.00000,791
1,452,0.04658,65.00000,48.00000,759
1,453,0.04460,77.00000,42.00000,785
1,454,0.04322,80.00000,42.00000,780
1,455,0.04318,78.00000,42.00000,790
1,456,0.04584,64.00000,48.00000,761
1,457,0.04601,73.00000,42.00000,789
1,458,0.03865,85.00000,36.00000,798
1,459,0.04105,87.00000,36.00000,808
1,460,0.04362,78.00000,42.00000,812
1,461,0.04516,57.00000,42.00000,795
1,462,0.04529,78.00000,42.00000,807
1,463,0.04325,84.00000,42.00000,792
1,464,0.03949,90.00000,36.00000,789
1,465,0.04378,77.00000,48.00000,792
1,466,0.04423,83.00000,42.00000,792
1,467,0.04736,67.00000,48.00000,788
1,468,0.04557,76.00000,48.00000,761
1,469,0.05035,55.00000,54.00000,772
1,470,0.04485,71.00000,42.00000,752
1,471,0.04406,75.00000,42.00000,775
1,472,0.04438,67.00000,42.00000,764
1,473,0.04854,63.00000,54.00000,769
1,474,0.05269,49.00000,54.00000,734
1,475,0.04671,64.00000,42.00000,750
1,476,0.04239,75.00000,48.00000,796
1,477,0.04253,66.00000,42.00000,760
1,478,0.04515,62.00000,42.00000,793
1,479,0.04587,69.00000,42.00000,770
1,480,0.04037,80.00000,42.00000,782
1,481,0.04694,65.00000,54.00000,785
1,482,0.04470,69.00000,48.00000,771
1,483,0.04079,77.00000,42.00000,784
1,484,0.04801,57.00000,54.00000,773
1,485,0.04612,77.00000,42.00000,763
1,486,0.03704,95.00000,35.00000,814
1,487,0.04138,77.00000,42.00000,790
1,488,0.04091,89.00000,42.00000,779
1,489,0.03879,75.00000,42.00000,776
1,490,0.03544,95.00000,35.00000,822
1,491,0.04208,78.00000,42.00000,788
1,492,0.04353,68.00000,48.00000,766
1,493,0.04083,80.00000,42.00000,784
1,494,0.03642,87.00000,35.00000,793
1,495,0.04597,65.00000,48.00000,763
1,496,0.04059,77.00000,48.00000,803
1,497,0.04641,75.00000,42.00000,790
1,498,0.03975,69.00000,42.00000,796
1,499,0.04009,87.00000,42.00000,817
1,500,0.04151,68.00000,42.00000,799
1,501,0.04145,82.00000,42.00000,817
1,502,0.04327,72.00000,48.00000,778
1,503,0.03890,86.00000,36.00000,817
1,504,0.05145,65.00000,48.00000,750
1,505,0.04384,76.00000,48.00000,794
1,506,0.04262,69.00000,42.00000,798
1,507,0.04713,53.00000,48.00000,781
1,508,0.04340,68.00000,42.00000,764
1,509,0.04205,86.00000,42.00000,793
1,510,0.04292,81.00000,42.00000,759
1,511,0.04666,66.00000,54.00000,785
1,512,0.03999,77.00000,42.00000,775
1,513,0.03705,93.00000,36.00000,816
1,514,0.04060,69.00000,42.00000,774
1,515,0.04002,85.00000,42.00000,794
1,516,0.04289,74.00000,48.00000,781
1,517,0.04099,81.00000,42.00000,800
1,518,0.04320,60.00000,48.00000,764
1,519,0.03257,93.00000,36.00000,823
1,520,0.03789,83.00000,42.00000,780
1,521,0.04239,69.00000,48.00000,786
1,522,0.04254,70.00000,42.00000,807
1,523,0.03996,73.00000,48.00000,784
1,524,0.04404,68.00000,42.00000,755
1,525,0.04092,72.00000,42.00000,783
1,526,0.04282,65.00000,48.00000,771
1,527,0.03817,81.00000,42.00000,811
1,528,0.04121,74.00000,42.00000,779
1,529,0.04233,62.00000,48.00000,782
1,530,0.04227,68.00000,42.00000,775
1,531,0.04272,78.00000,42.00000,797
1,532,0.04352,65.00000,48.00000,775
1,533,0.04649,54.00000,54.00000,756
1,534,0.04221,75.00000,42.00000,762
1,535,0.04416,44.00000,48.00000,792
1,536,0.03553,97.00000,35.00000,813
1,537,0.04472,63.00000,48.00000,771
1,538,0.04342,67.00000,42.00000,737
1,539,0.04044,77.00000,42.00000,769
1,540,0.04040,69.00000,42.00000,758
1,541,0.03870,81.00000,42.00000,779
1,542,0.03425,95.00000,35.00000,831
1,543,0.03824,81.00000,42.00000,804
1,544,0.04226,77.00000,48.00000,784
1,545,0.03964,81.00000,42.00000,773
1,546,0.03849,78.00000,42.00000,780
1,547,0.03944,71.00000,42.00000,804
1,548,0.04136,69.00000,48.00000,774
1,549,0.03874,77.00000,42.00000,803
1,550,0.03877,75.00000,42.00000,778
1,551,0.03797,66.00000,48.00000,772
1,552,0.04152,75.00000,42.00000,768
1,553,0.03744,89.00000,42.00000,809
1,554,0.03446,89.00000,35.00000,806
1,555,0.04205,50.00000,48.00000,729
1,556,0.04030,75.00000,42.00000,772
1,557,0.04376,57.00000,48.00000,777
1,558,0.03630,74.00000,42.00000,815
1,559,0.04193,67.00000,48.00000,777
1,560,0.03837,70.00000,42.00000,779
1,561,0.03803,83.00000,42.00000,797
1,562,0.03898,67.00000,42.00000,751
1,563,0.04129,75.00000,42.00000,783
1,564,0.03896,64.00000,42.00000,796
1,565,0.03893,73.00000,42.00000,776
1,566,0.03730,80.00000,42.00000,814
1,567,0.03554,95.00000,35.00000,850
1,568,0.03923,59.00000,48.00000,791
1,569,0.03661,76.00000,42.00000,795
1,570,0.03973,71.00000,48.00000,777
1,571,0.04198,80.00000,42.00000,765
1,572,0.04280,58.00000,54.00000,765
1,573,0.03825,85.00000,42.00000,787
1,574,0.04357,66.00000,48.00000,745
1,575,0.03919,78.00000,42.00000,775
1,576,0.03848,73.00000,42.00000,780
1,577,0.03898,62.00000,48.00000,786
1,578,0.04514,48.00000,54.00000,739
1,579,0.03803,69.00000,42.00000,796
1,580,0.03671,79.00000,42.00000,785
1,581,0.03415,93.00000,35.00000,813
1,582,0.04000,59.00000,48.00000,778
1,583,0.03949,66.00000,54.00000,772
1,584,0.03819,76.00000,42.00000,761
1,585,0.03933,69.00000,48.00000,785
1,586,0.03966,75.00000,42.00000,791
1,587,0.03526,79.00000,42.00000,799
1,588,0.04239,53.00000,54.00000,760
1,589,0.03853,83.00000,42.00000,792
1,590,0.04075,76.00000,42.00000,781
1,591,0.03378,81.00000,42.00000,808
1,592,0.04353,67.00000,48.00000,768
1,593,0.03885,72.00000,42.00000,779
1,594,0.03899,63.00000,42.00000,767
1,595,0.03700,77.00000,42.00000,797
1,596,0.03552,83.00000,42.00000,801
1,597,0.03678,74.00000,42.00000,785
1,598,0.03748,84.00000,42.00000,791
1,599,0.03798,69.00000,48.00000,766
1,600,0.03732,79.00000,42.00000,793
1,601,0.03867,76.00000,42.00000,806
1,602,0.03729,80.00000,42.00000,777
1,603,0.03858,79.00000,42.00000,780
1,604,0.03688,71.00000,48.00000,779
1,605,0.03840,80.00000,42.00000,789
1,606,0.03351,85.00000,35.00000,812
1,607,0.03747,79.00000,42.00000,789
1,608,0.04116,61.00000,48.00000,749
1,609,0.03940,77.00000,48.00000,788
1,610,0.03902,63.00000,48.00000,788
1,611,0.03782,77.00000,42.00000,780
1,612,0.04049,57.00000,48.00000,804
1,613,0.03923,64.00000,48.00000,793
1,614,0.03586,84.00000,42.00000,780
1,615,0.04098,55.00000,54.00000,761
1,616,0.03794,75.00000,42.00000,769
1,617,0.03840,80.00000,42.00000,796
1,618,0.03930,64.00000,42.00000,786
1,619,0.03934,68.00000,48.00000,766
1,620,0.03735,81.00000,42.00000,791
1,621,0.03692,77.00000,42.00000,778
1,622,0.03511,78.00000,42.00000,793
1,623,0.03539,76.00000,42.00000,799
1,624,0.04270,57.00000,54.00000,758
1,625,0.03922,81.00000,42.00000,780
1,626,0.03405,82.00000,42.00000,799
1,627,0.03738,72.00000,42.00000,775
1,628,0.03458,83.00000,42.00000,813
1,629,0.04141,60.00000,54.00000,768
1,630,0.04250,51.00000,48.00000,742
1,631,0.04060,55.00000,54.00000,765
1,632,0.03735,69.00000,48.00000,795
1,633,0.03316,95.00000,36.00000,800
1,634,0.03820,69.00000,48.00000,779
1,635,0.03555,79.00000,42.00000,779
1,636,0.03825,75.00000,42.00000,791
1,637,0.03745,67.00000,42.00000,784
1,638,0.04313,59.00000,54.00000,749
1,639,0.03340,76.00000,42.00000,787
1,640,0.03608,74.00000,42.00000,806
1,641,0.03648,78.00000,42.00000,770
1,642,0.03588,67.00000,42.00000,789
1,643,0.03721,78.00000,42.00000,760
1,644,0.03528,75.00000,42.00000,799
1,645,0.03697,83.00000,42.00000,791
1,646,0.03696,84.00000,42.00000,774
1,647,0.03484,81.00000,42.00000,812
1,648,0.03695,72.00000,42.00000,785
1,649,0.04000,57.00000,48.00000,750
1,650,0.03760,76.00000,42.00000,771
1,651,0.03153,89.00000,35.00000,821
1,652,0.03790,82.00000,42.00000,765
1,653,0.04337,59.00000,54.00000,773
1,654,0.03846,73.00000,48.00000,783
1,655,0.03789,84.00000,42.00000,787
1,656,0.03594,63.00000,42.00000,829
1,657,0.03748,57.00000,42.00000,800
1,658,0.03649,86.00000,42.00000,819
1,659,0.03991,78.00000,48.00000,759
1,660,0.04265,58.00000,54.00000,786
1,661,0.03776,85.00000,42.00000,802
1,662,0.03723,77.00000,42.00000,754
1,663,0.03618,73.00000,42.00000,770
